athena_database,athena_table,snowflake_database,snowflake_schema,snowflake_table,approved_date,notes
dimension_external_db,pib_product_services_dimension_history,B2B_SILVER,SALESFORCE,PRODUCT_SERVICES_HISTORY,2026-02-19,"PIB product services dimension history - columns: sfdc_product_services_id->id, price_anual->price_annual, cycle_date->source_file_partition_date"
reference_external_db,fx_rates_history,B2B_SILVER,FX_RATES,FX_RATES_HISTORY,2026-02-19,FX rates history - columns: year->fiscal_year
adtech_dash_reimagine,mstr_snp_salesforce_account,B2C_SILVER,ADVERTISING_SALESFORCE,ACCOUNT,2026-02-24,"AdTech account - column renames: ownerid->OWNER_ID, accountnumber->ACCOUNT_NUMBER, duns_number__c->DUNS_NUMBER"
adtech_dash_reimagine,mstr_snp_salesforce_user,B2C_SILVER,ADVERTISING_SALESFORCE,USER,2026-02-24,"AdTech user - columns match: id->ID, name->NAME"
csuite_external_db,cvent_contact_history,B2B_SILVER,CVENT,CVENT_CONTACT_HISTORY,2026-02-24,Cvent contact history - etl_processed_date->SOURCE_FILE_PARTITION_DATE; status_flag and feed_timestamp missing in Snowflake
dimension_external_db,pib_contact_dimension_history,B2B_SILVER,SALESFORCE,CONTACT_HISTORY,2026-02-24,"PIB contact dimension history - contact_sfdc_id->ID, cycle_date->SOURCE_FILE_PARTITION_DATE"
reference_external_db,fx_rates_current,B2B_SILVER,FX_RATES,FX_RATES_CURRENT,2026-02-24,"FX rates current - columns match: currency->CURRENCY, rate->RATE"
finance_external_db,jasper_gfo105_account_details_for_bu_history,B2B_SILVER,FINANCE,JASPER_GFO105_ACCOUNT_DETAILS_FOR_BU_HISTORY,2026-04-02,Jasper GFO105 account details - column names match; MONTHLY_AMT is TEXT in Snowflake
finance_external_db,vendor_expense_data,B2B_SILVER,FINANCE,VENDOR_EXPENSE,2026-04-02,"Vendor expense - column names match; Snowflake has narrower date range (~13 months vs ~38 months in Athena)"
dnb_firmographic_db,dnb_vendors_lookup,B2B_SILVER,DNB,VENDORS_LOOKUP,2026-04-02,Vendors lookup - columns match: duns/vendor_name/vendor_id
finance_external_db,adv_partnerships,B2B_SILVER,FINANCE,ADV_PARTNERSHIPS,2026-04-02,Advertising partnerships - columns match; fiscal_year is integer-like TEXT
finance_external_db,partnerships_current,B2B_SILVER,FINANCE,PARTNERSHIPS_CURRENT,2026-04-02,"Corporate partnerships - columns match; fiscal_year is 'FY##' format"
finance_external_db,adv_partners_duns,B2B_SILVER,FINANCE,ADV_PARTNERS_DUNS,2026-04-03,"Adv partner DUNS lookup - columns: client/global_ult_duns; global_ult_duns is NUMERIC in Snowflake (vs string in Athena) — requires CAST(AS VARCHAR)+LPAD to restore 9-digit format"
finance_external_db,netsuite_opis_book_of_business_history,B2B_SILVER,OPIS_NETSUITE,OPIS_NETSUITE_BOOK_OF_BUSINESS_HISTORY_CONSOLIDATED,2026-04-03,"Consolidated BoB history (not plain _HISTORY); cycle_date→SOURCE_FILE_PARTITION_DATE; LAST_BILL_DATE not LAST_BILLED_DATE. (Fixed 2026-04-21: explicit ASSOCIATED_BILLING_CUSTOMER_ID/_NAME columns landed and INTERNAL_ID is now TEXT — SUBSTRING/CAST bandages removed.)"
dnb_firmographic_db,dnb_opis_lookup,B2B_SILVER,DNB,OPIS_LOOKUP,2026-04-03,"OPIS DUNS lookup - associated_billing_customer_id→OPIS_ID; duns→DUNS (VARCHAR); no other mapped columns"
dnb_firmographic_db,company_information_current,B2B_SILVER,DNB,COMPANY_INFORMATION_CURRENT,2026-04-06,"DNB company info - duns_number, primary_name"
dnb_firmographic_db,corporate_linkage_current,B2B_SILVER,DNB,CORPORATE_LINKAGE_CURRENT,2026-04-06,DNB corporate linkage - parent/hq/global_ult duns
dnb_firmographic_db,contact_and_location_current,B2B_SILVER,DNB,CONTACT_AND_LOCATION_CURRENT,2026-04-06,DNB contact/location - country and region
dnb_firmographic_db,industry_and_activity_current,B2B_SILVER,DNB,INDUSTRY_AND_ACTIVITY_CURRENT,2026-04-06,"DNB industry - SIC/NAICS codes, fortune1000, small_business"
reference_external_db,industry_codes_sic,B2B_SILVER,DNB,SIC_INDUSTRY_CODE,2026-04-06,SIC industry code lookup - sic8/sic2_long/sic2_short/sic8_desc
reference_external_db,industry_codes_naics,B2B_SILVER,DNB,NAICS_INDUSTRY_CODE,2026-04-06,NAICS industry code lookup - naics6/naics6_desc/naics3_desc/naics2_desc
google_sheets_db,dnb_hvcs_global_ultimate_override,B2B_SILVER,GOOGLE_SHEETS,HVC_PARENT_OVERRIDE_MAPPING,2026-04-06,HVC parent override - global_ultimate_name/parent_override
dimension_external_db,pib_opportunity_dimension,B2B_SILVER,SALESFORCE,OPPORTUNITY_CURRENT,2026-04-08,PIB opportunity dimension current - pib_opportunity_sfdc_id→ID
dimension_external_db,pib_product_services_dimension,B2B_SILVER,SALESFORCE,PRODUCT_SERVICES_CURRENT,2026-04-08,PIB product services dimension current - sfdc_product_services_id→ID
sandbox_hvc,high_value_clients,SANDBOX,B2B,hvc_table_high_value_clients,2026-04-06,CSV table from S3 - 53 rows loaded
sandbox_hvc,industry_sectors,SANDBOX,B2B,hvc_table_industry_sectors,2026-04-06,CSV table from S3 - 49 rows loaded
sandbox_hvc,holding_companies,SANDBOX,B2B,hvc_table_holding_companies,2026-04-06,CSV table from S3 - 44 rows loaded
dimension_external_db,risk_and_compliance_accounts_current,B2B_SILVER,RISK_AND_COMPLIANCE,ACCOUNTS,2026-04-16,"R&C accounts current - username→USER_NAME, status→RC_STATUS; current-only snapshot (no history equivalent)"
dimension_external_db,pib_product_service_attributes,B2B_SILVER,SALESFORCE,PRODUCT_SERVICE_ATTRIBUTES_CURRENT,2026-04-16,PIB product service attributes
fact_external,omniture_event_fact,B2B_SILVER,PRODUCT_METRICS,FCT_PRODUCT_METRICS_PUBLIC_VW,2026-06-10,Modern analogue replacing omniture_event_fact; joins PIB_MEMBERSHIP_CURRENT on EID
dimension_external_db,pib_membership_dimension,B2B_SILVER,MEMBERSHIP,PIB_MEMBERSHIP_CURRENT,2026-06-10,PIB membership dimension current; pib_member_id->EID
reference_external_db,pib_product_dimension,B2B_SILVER,PRODUCT_DIMENSION,PRODUCT_DIMENSION,2026-06-10,PIB product dimension
dimension_external_db,pib_contact_dimension,B2B_SILVER,SALESFORCE,CONTACT_CURRENT,2026-06-10,PIB contact dimension current; contact_sfdc_id->ID
fact_external_db,pib_membership_fact,B2B_SILVER,MEMBERSHIP,MEMBERSHIP_FACT,2026-06-10,PIB membership fact; pib_member_id joins to EID in PIB_MEMBERSHIP_CURRENT
dimension_external_db,pib_leads_dimension,B2B_SILVER,SALESFORCE,LEADS_CURRENT,2026-06-10,PIB leads dimension current; lead_sfdc_id->LEAD_SFDC_ID
dimension_external_db,pib_alerts,B2B_SILVER,PIB_ALERTS,PIB_ALERTS,2026-06-10,PIB alerts; user_id->DATA_DELIVERIES_USER_ID
fact_external_db,pib_account_hierarchy_fact,B2B_SILVER,SALESFORCE,ACCOUNT_HIERARCHY_FACT,2026-06-11,PIB account hierarchy fact; exists as a View in B2B_SILVER.SALESFORCE
dimension_external_db,risk_and_compliance_accounts_history,B2B_SILVER,RISK_AND_COMPLIANCE,ACCOUNTS_HISTORY,2026-06-25,"R&C accounts history (DT-1 resolution); same 20-col schema as ACCOUNTS; username->USER_NAME, status->RC_STATUS; 9.8M rows across snapshots"
